R [n]: received message, n remaining messages in queue
S[id]: sent a message to machine with specified id
SB: sent a message to both other machines
IE: internal event

clock speed (ticks per second): 5.5

21:52:29.499 4022 IE
21:52:29.685 4023 IE
21:52:29.870 4024 IE
21:52:30.056 4025 IE
21:52:30.241 4026 IE
21:52:30.426 4027 IE
21:52:30.609 4028 IE
21:52:30.790 4029 IE
21:52:30.973 4030 IE
21:52:31.158 4031 IE
21:52:31.341 4032 IE
21:52:31.527 4033 IE
21:52:31.712 4034 IE
21:52:31.898 4035 IE
21:52:32.080 4036 IE
21:52:32.265 4037 IE
21:52:32.450 4038 IE
21:52:32.634 4039 IE
21:52:32.818 4040 IE
21:52:33.001 4041 IE
21:52:33.184 4042 IE
21:52:33.368 4043 IE
21:52:33.552 4044 IE
21:52:33.737 4045 IE
21:52:33.921 4046 IE
21:52:34.106 4047 IE
21:52:34.289 4048 IE
21:52:34.473 4049 IE
21:52:34.659 4050 IE
21:52:34.843 4051 IE
21:52:35.028 4052 IE
21:52:35.212 4053 IE
21:52:35.398 4054 IE
21:52:35.583 4055 IE
21:52:35.767 4056 IE
21:52:35.951 4057 IE
21:52:36.133 4058 IE
21:52:36.318 4059 IE
21:52:36.501 4060 IE
21:52:36.686 4061 IE
21:52:36.869 4062 IE
21:52:37.054 4063 IE
21:52:37.236 4064 IE
21:52:37.420 4065 IE
21:52:37.604 4066 IE
21:52:37.789 4067 IE
21:52:37.974 4068 IE
21:52:38.157 4069 IE
21:52:38.343 4070 IE
21:52:38.524 4071 IE
21:52:38.710 4072 IE
21:52:38.894 4073 IE
21:52:39.079 4074 IE
21:52:39.263 4075 IE
21:52:39.449 4076 IE
21:52:39.631 4077 IE
21:52:39.817 4078 IE
21:52:40.001 4079 IE
21:52:40.187 4080 IE
21:52:40.372 4081 IE
21:52:40.556 4082 IE
21:52:40.738 4083 IE
21:52:40.920 4084 IE
21:52:41.105 4085 IE
21:52:41.290 4086 IE
21:52:41.476 4087 IE
21:52:41.661 4088 IE
21:52:41.846 4089 IE
21:52:42.032 4090 IE
21:52:42.215 4091 IE
21:52:42.398 4092 IE
21:52:42.581 4093 IE
21:52:42.767 4094 IE
21:52:42.951 4095 IE
21:52:43.135 4096 IE
21:52:43.319 4097 IE
21:52:43.500 4098 IE
21:52:43.685 4099 IE
21:52:43.869 4100 IE
21:52:44.052 4101 IE
21:52:44.238 4102 IE
21:52:44.422 4103 IE
21:52:44.606 4104 IE
21:52:44.791 4105 IE
21:52:44.976 4106 IE
21:52:45.161 4107 IE
21:52:45.345 4108 IE
21:52:45.528 4109 IE
21:52:45.714 4110 IE
21:52:45.899 4111 IE
21:52:46.081 4112 IE
21:52:46.264 4113 IE
21:52:46.449 4114 IE
21:52:46.633 4115 IE
21:52:46.819 4116 IE
21:52:47.001 4117 IE
21:52:47.185 4118 IE
21:52:47.368 4119 IE
21:52:47.554 4120 IE
21:52:47.740 4121 IE
21:52:47.926 4122 IE
21:52:48.109 4123 IE
21:52:48.292 4124 IE
21:52:48.477 4125 IE
21:52:48.662 4126 IE
21:52:48.848 4127 IE
21:52:49.034 4128 IE
21:52:49.217 4129 IE
21:52:49.401 4130 IE
21:52:49.586 4131 IE
21:52:49.771 4132 IE
21:52:49.957 4133 IE
21:52:50.141 4134 S2
21:52:50.326 4135 IE
21:52:50.511 4136 IE
21:52:50.693 4137 IE
21:52:50.879 4138 IE
21:52:51.064 4139 IE
21:52:51.249 4140 IE
21:52:51.433 4141 IE
21:52:51.616 4142 IE
21:52:51.801 4143 IE
21:52:51.985 4144 IE
21:52:52.170 4145 IE
21:52:52.355 4146 IE
21:52:52.538 4147 IE
21:52:52.722 4148 IE
21:52:52.907 4149 IE
21:52:53.092 4150 IE
21:52:53.277 4151 IE
21:52:53.461 4152 IE
21:52:53.644 4153 IE
21:52:53.830 4154 IE
21:52:54.015 4155 IE
21:52:54.200 4156 IE
21:52:54.386 4157 IE
21:52:54.571 4158 IE
21:52:54.756 4159 IE
21:52:54.940 4160 IE
21:52:55.124 4161 IE
21:52:55.308 4162 IE
21:52:55.494 4163 IE
21:52:55.678 4164 IE
21:52:55.864 4165 IE
21:52:56.049 4166 IE
21:52:56.231 4167 IE
21:52:56.414 4168 IE
21:52:56.597 4169 IE
21:52:56.782 4170 IE
21:52:56.966 4171 IE
21:52:57.150 4172 IE
21:52:57.335 4173 IE
21:52:57.518 4174 IE
21:52:57.704 4175 IE
21:52:57.887 4176 IE
21:52:58.070 4177 IE
21:52:58.251 4178 IE
21:52:58.434 4179 IE
21:52:58.619 4180 IE
21:52:58.803 4181 IE
21:52:58.989 4182 IE
21:52:59.174 4183 IE
21:52:59.359 4184 IE
21:52:59.544 4185 IE
21:52:59.728 4186 IE
21:52:59.910 4187 IE
21:53:00.096 4188 IE
21:53:00.281 4189 IE
21:53:00.465 4190 IE
21:53:00.651 4191 IE
21:53:00.836 4192 IE
21:53:01.020 4193 IE
21:53:01.204 4194 IE
21:53:01.388 4195 IE
21:53:01.574 4196 IE
21:53:01.757 4197 IE
21:53:01.942 4198 IE
21:53:02.128 4199 IE
21:53:02.311 4200 IE
21:53:02.495 4201 IE
21:53:02.677 4202 IE
21:53:02.860 4203 IE
21:53:03.043 4204 IE
21:53:03.229 4205 IE
21:53:03.413 4206 IE
21:53:03.596 4207 IE
21:53:03.781 4208 IE
21:53:03.965 4209 IE
21:53:04.152 4210 IE
21:53:04.337 4211 IE
21:53:04.523 4212 IE
21:53:04.709 4213 IE
21:53:04.895 4214 IE
21:53:05.079 4215 IE
21:53:05.265 4216 IE
21:53:05.448 4217 IE
21:53:05.634 4218 IE
21:53:05.818 4219 IE
21:53:06.003 4220 IE
21:53:06.188 4221 IE
21:53:06.374 4222 IE
21:53:06.557 4223 IE
21:53:06.742 4224 IE
21:53:06.928 4225 IE
21:53:07.113 4226 IE
21:53:07.299 4227 IE
21:53:07.484 4228 IE
21:53:07.668 4229 IE
21:53:07.852 4230 IE
21:53:08.038 4231 IE
21:53:08.220 4232 IE
21:53:08.403 4233 IE
21:53:08.587 4234 IE
21:53:08.770 4235 IE
21:53:08.956 4236 IE
21:53:09.142 4237 IE
21:53:09.326 4238 IE
21:53:09.508 4239 IE
21:53:09.691 4240 IE
21:53:09.873 4241 IE
21:53:10.058 4242 IE
21:53:10.241 4243 IE
21:53:10.426 4244 IE
21:53:10.610 4245 IE
21:53:10.794 4246 IE
21:53:10.979 4247 IE
21:53:11.161 4248 IE
21:53:11.346 4249 IE
21:53:11.529 4250 IE
21:53:11.711 4251 IE
21:53:11.896 4252 IE
21:53:12.079 4253 IE
21:53:12.264 4254 IE
21:53:12.450 4255 IE
21:53:12.631 4256 IE
21:53:12.816 4257 IE
21:53:13.000 4258 IE
21:53:13.184 4259 IE
21:53:13.367 4260 IE
21:53:13.553 4261 IE
21:53:13.735 4262 IE
21:53:13.920 4263 IE
21:53:14.105 4264 IE
21:53:14.289 4265 IE
21:53:14.473 4266 IE
21:53:14.659 4267 IE
21:53:14.844 4268 IE
21:53:15.030 4269 IE
21:53:15.214 4270 IE
21:53:15.399 4271 IE
21:53:15.585 4272 IE
21:53:15.768 4273 IE
21:53:15.953 4274 IE
21:53:16.136 4275 IE
21:53:16.321 4276 IE
21:53:16.506 4277 IE
21:53:16.691 4278 IE
21:53:16.877 4279 IE
21:53:17.060 4280 IE
21:53:17.245 4281 IE
21:53:17.430 4282 IE
21:53:17.615 4283 IE
21:53:17.801 4284 IE
21:53:17.983 4285 IE
21:53:18.170 4286 IE
21:53:18.352 4287 IE
21:53:18.536 4288 IE
21:53:18.722 4289 IE
21:53:18.906 4290 IE
21:53:19.088 4291 IE
21:53:19.272 4292 IE
21:53:19.457 4293 IE
21:53:19.642 4294 IE
21:53:19.827 4295 IE
21:53:20.011 4296 IE
21:53:20.196 4297 IE
21:53:20.380 4298 IE
21:53:20.563 4299 IE
21:53:20.749 4300 IE
21:53:20.933 4301 IE
21:53:21.118 4302 IE
21:53:21.300 4303 IE
21:53:21.484 4304 IE
21:53:21.669 4305 IE
21:53:21.855 4306 IE
21:53:22.036 4307 IE
21:53:22.218 4308 IE
21:53:22.402 4309 IE
21:53:22.588 4310 IE
21:53:22.772 4311 IE
21:53:22.958 4312 IE
21:53:23.142 4313 IE
21:53:23.327 4314 IE
21:53:23.512 4315 IE
21:53:23.696 4316 IE
21:53:23.881 4317 IE
21:53:24.066 4318 IE
21:53:24.249 4319 IE
21:53:24.434 4320 IE
21:53:24.618 4321 IE
21:53:24.804 4322 IE
21:53:24.988 4323 IE
21:53:25.172 4324 IE
21:53:25.356 4325 IE
21:53:25.539 4326 IE
21:53:25.724 4327 IE
21:53:25.909 4328 IE
21:53:26.094 4329 IE
21:53:26.278 4330 IE
21:53:26.463 4331 IE
21:53:26.647 4332 IE
21:53:26.832 4333 IE
21:53:27.017 4334 IE
21:53:27.201 4335 IE
21:53:27.387 4336 IE
21:53:27.569 4337 IE
21:53:27.753 4338 IE
21:53:27.936 4339 IE
21:53:28.120 4340 IE
21:53:28.305 4341 IE
21:53:28.489 4342 IE
21:53:28.673 4343 IE
21:53:28.859 4344 IE
21:53:29.043 4345 IE
21:53:29.228 4346 IE
21:53:29.411 4347 IE
21:53:29.593 4348 IE
21:53:29.779 4349 IE
21:53:29.963 4350 IE
21:53:30.148 4351 IE
21:53:30.333 4352 IE
21:53:30.516 4353 IE
21:53:30.701 4354 IE
21:53:30.884 4355 IE
21:53:31.068 4356 IE
21:53:31.253 4357 IE
21:53:31.438 4358 IE
21:53:31.622 4359 IE
21:53:31.806 4360 IE
21:53:31.989 4361 IE
21:53:32.172 4362 IE
21:53:32.358 4363 IE
21:53:32.541 4364 IE
21:53:32.727 4365 IE
21:53:32.910 4366 IE
21:53:33.094 4367 IE
21:53:33.279 4368 IE
21:53:33.463 4369 IE
21:53:33.649 4370 IE
21:53:33.834 4371 IE
21:53:34.019 4372 IE
21:53:34.204 4373 IE
21:53:34.389 4374 IE
21:53:34.573 4375 IE
21:53:34.759 4376 IE
21:53:34.944 4377 IE
21:53:35.129 4378 IE
21:53:35.313 4379 IE
21:53:35.499 4380 IE
21:53:35.682 4381 IE
21:53:35.867 4382 IE
21:53:36.051 4383 IE
21:53:36.236 4384 IE
21:53:36.421 4385 IE
21:53:36.607 4386 IE
21:53:36.793 4387 IE
21:53:36.977 4388 IE
21:53:37.163 4389 IE
21:53:37.348 4390 IE
21:53:37.533 4391 IE
21:53:37.717 4392 IE
21:53:37.901 4393 IE
21:53:38.087 4394 IE
21:53:38.269 4395 IE
21:53:38.454 4396 IE
21:53:38.639 4397 IE
21:53:38.824 4398 IE
21:53:39.010 4399 IE
21:53:39.195 4400 IE
21:53:39.377 4401 IE
21:53:39.558 4402 IE
21:53:39.744 4403 IE
21:53:39.928 4404 IE
21:53:40.111 4405 IE
21:53:40.296 4406 IE
21:53:40.479 4407 IE
21:53:40.665 4408 IE
21:53:40.851 4409 IE
21:53:41.037 4410 IE
21:53:41.222 4411 IE
21:53:41.406 4412 IE
21:53:41.590 4413 IE
21:53:41.774 4414 IE
21:53:41.959 4415 IE
21:53:42.141 4416 IE
21:53:42.327 4417 IE
21:53:42.511 4418 IE
21:53:42.694 4419 IE
21:53:42.878 4420 IE
21:53:43.064 4421 IE
21:53:43.249 4422 IE
21:53:43.432 4423 IE
21:53:43.617 4424 IE
21:53:43.801 4425 IE
21:53:43.985 4426 IE
21:53:44.170 4427 IE
21:53:44.356 4428 IE
21:53:44.542 4429 IE
21:53:44.728 4430 IE
21:53:44.911 4431 IE
21:53:45.096 4432 IE
21:53:45.282 4433 IE
21:53:45.465 4434 IE
21:53:45.649 4435 IE
21:53:45.835 4436 IE
21:53:46.018 4437 IE
21:53:46.199 4438 IE
21:53:46.385 4439 IE
21:53:46.569 4440 IE
21:53:46.752 4441 IE
21:53:46.936 4442 IE
21:53:47.121 4443 IE
21:53:47.307 4444 IE
21:53:47.491 4445 IE
21:53:47.676 4446 IE
21:53:47.860 4447 IE
21:53:48.046 4448 IE
21:53:48.231 4449 IE
21:53:48.417 4450 IE
21:53:48.601 4451 IE
21:53:48.784 4452 IE
21:53:48.969 4453 IE
21:53:49.153 4454 IE
21:53:49.338 4455 IE
21:53:49.524 4456 IE
21:53:49.709 4457 IE
21:53:49.895 4458 IE
21:53:50.079 4459 IE
21:53:50.265 4460 IE
21:53:50.450 4461 IE
21:53:50.634 4462 IE
21:53:50.818 4463 IE
21:53:51.004 4464 IE
21:53:51.189 4465 IE
21:53:51.372 4466 IE
21:53:51.557 4467 IE
21:53:51.742 4468 IE
21:53:51.926 4469 IE
21:53:52.112 4470 IE
21:53:52.296 4471 IE
21:53:52.481 4472 IE
21:53:52.666 4473 IE
21:53:52.851 4474 IE
21:53:53.035 4475 IE
21:53:53.220 4476 IE
21:53:53.405 4477 IE
21:53:53.586 4478 IE
21:53:53.772 4479 IE
21:53:53.957 4480 IE
21:53:54.141 4481 IE
21:53:54.327 4482 IE
21:53:54.511 4483 IE
21:53:54.696 4484 IE
21:53:54.882 4485 IE
21:53:55.066 4486 IE
21:53:55.248 4487 IE
21:53:55.429 4488 IE
21:53:55.615 4489 IE
21:53:55.800 4490 IE
21:53:55.984 4491 IE
21:53:56.167 4492 IE
21:53:56.351 4493 IE
21:53:56.537 4494 IE
21:53:56.722 4495 IE
21:53:56.905 4496 IE
21:53:57.091 4497 IE
21:53:57.274 4498 IE
21:53:57.458 4499 IE
21:53:57.641 4500 IE
21:53:57.824 4501 IE
21:53:58.010 4502 IE
21:53:58.194 4503 IE
21:53:58.378 4504 IE
21:53:58.564 4505 IE
21:53:58.750 4506 IE
21:53:58.933 4507 IE
21:53:59.118 4508 IE
21:53:59.303 4509 IE
21:53:59.487 4510 IE
21:53:59.673 4511 IE
21:53:59.857 4512 IE
21:54:00.040 4513 IE
21:54:00.224 4514 IE
21:54:00.408 4515 IE
21:54:00.592 4516 IE
21:54:00.778 4517 IE
21:54:00.964 4518 IE
21:54:01.148 4519 IE
21:54:01.333 4520 IE
21:54:01.518 4521 IE
21:54:01.702 4522 IE
21:54:01.885 4523 IE
21:54:02.069 4524 IE
21:54:02.255 4525 IE
21:54:02.440 4526 IE
21:54:02.624 4527 IE
21:54:02.809 4528 IE
21:54:02.995 4529 IE
21:54:03.180 4530 IE
21:54:03.365 4531 IE
21:54:03.549 4532 IE
21:54:03.733 4533 IE
21:54:03.917 4534 IE
21:54:04.100 4535 IE
21:54:04.284 4536 IE
21:54:04.466 4537 IE
21:54:04.652 4538 IE
21:54:04.836 4539 IE
21:54:05.022 4540 IE
21:54:05.207 4541 IE
21:54:05.391 4542 IE
21:54:05.575 4543 IE
21:54:05.760 4544 IE
21:54:05.945 4545 IE
21:54:06.129 4546 IE
21:54:06.316 4547 IE
21:54:06.501 4548 IE
21:54:06.683 4549 IE
21:54:06.868 4550 IE
21:54:07.053 4551 IE
21:54:07.239 4552 IE
21:54:07.425 4553 IE
21:54:07.611 4554 IE
21:54:07.797 4555 IE
21:54:07.982 4556 IE
21:54:08.164 4557 IE
21:54:08.349 4558 IE
21:54:08.534 4559 IE
21:54:08.717 4560 IE
21:54:08.900 4561 IE
21:54:09.085 4562 IE
21:54:09.270 4563 IE
21:54:09.454 4564 IE
21:54:09.638 4565 IE
21:54:09.823 4566 IE
21:54:10.008 4567 IE
21:54:10.189 4568 IE
21:54:10.375 4569 IE
21:54:10.560 4570 IE
21:54:10.746 4571 IE
21:54:10.931 4572 IE
21:54:11.116 4573 IE
21:54:11.300 4574 IE
21:54:11.484 4575 IE
21:54:11.669 4576 IE
21:54:11.854 4577 IE
21:54:12.039 4578 IE
21:54:12.221 4579 IE
21:54:12.406 4580 IE
21:54:12.592 4581 IE
21:54:12.777 4582 IE
21:54:12.962 4583 IE
21:54:13.148 4584 IE
21:54:13.330 4585 IE
21:54:13.516 4586 IE
21:54:13.698 4587 IE
21:54:13.883 4588 IE
21:54:14.068 4589 IE
21:54:14.254 4590 IE
21:54:14.438 4591 IE
21:54:14.624 4592 IE
21:54:14.806 4593 IE
21:54:14.987 4594 IE
21:54:15.173 4595 IE
21:54:15.356 4596 IE
21:54:15.539 4597 IE
21:54:15.723 4598 IE
21:54:15.907 4599 IE
21:54:16.091 4600 IE
21:54:16.274 4601 IE
21:54:16.459 4602 IE
21:54:16.644 4603 IE
21:54:16.825 4604 IE
21:54:17.007 4605 IE
21:54:17.190 4606 IE
21:54:17.375 4607 IE
21:54:17.560 4608 IE
21:54:17.743 4609 IE
21:54:17.927 4610 IE
21:54:18.112 4611 IE
21:54:18.295 4612 IE
21:54:18.478 4613 IE
21:54:18.663 4614 IE
21:54:18.847 4615 IE
21:54:19.031 4616 IE
21:54:19.217 4617 IE
21:54:19.400 4618 IE
21:54:19.583 4619 IE
21:54:19.769 4620 IE
21:54:19.954 4621 IE
21:54:20.139 4622 IE
21:54:20.324 4623 IE
21:54:20.508 4624 IE
21:54:20.690 4625 IE
21:54:20.873 4626 IE
21:54:21.057 4627 IE
21:54:21.241 4628 IE
21:54:21.427 4629 IE
21:54:21.611 4630 IE
21:54:21.796 4631 IE
21:54:21.980 4632 IE
21:54:22.161 4633 IE
21:54:22.345 4634 IE
21:54:22.529 4635 IE
21:54:22.715 4636 IE
21:54:22.900 4637 IE
21:54:23.085 4638 IE
21:54:23.270 4639 IE
21:54:23.455 4640 IE
21:54:23.637 4641 IE
21:54:23.822 4642 IE
21:54:24.004 4643 IE
21:54:24.186 4644 IE
21:54:24.370 4645 IE
21:54:24.556 4646 IE
21:54:24.742 4647 IE
21:54:24.927 4648 IE
21:54:25.110 4649 IE
21:54:25.295 4650 IE
21:54:25.480 4651 IE
21:54:25.664 4652 IE
21:54:25.847 4653 IE
21:54:26.033 4654 IE
21:54:26.218 4655 IE
21:54:26.403 4656 IE
21:54:26.585 4657 IE
21:54:26.770 4658 IE
21:54:26.953 4659 IE
21:54:27.137 4660 IE
21:54:27.322 4661 IE
21:54:27.507 4662 IE
21:54:27.691 4663 IE
21:54:27.873 4664 IE
21:54:28.057 4665 IE
21:54:28.242 4666 IE
21:54:28.425 4667 IE
21:54:28.610 4668 IE
21:54:28.795 4669 IE
21:54:28.981 4670 IE
21:54:29.162 4671 IE
21:54:29.347 4672 IE
21:54:29.530 4673 IE
21:54:29.714 4674 IE
21:54:29.897 4675 IE
21:54:30.080 4676 IE
21:54:30.265 4677 IE
21:54:30.450 4678 IE
21:54:30.632 4679 IE
21:54:30.815 4680 IE
21:54:30.998 4681 IE
21:54:31.182 4682 IE
21:54:31.367 4683 IE
21:54:31.553 4684 IE
21:54:31.738 4685 IE
21:54:31.924 4686 IE
21:54:32.108 4687 IE
21:54:32.290 4688 IE
21:54:32.472 4689 IE
21:54:32.657 4690 IE
21:54:32.841 4691 IE
21:54:33.025 4692 IE
21:54:33.209 4693 IE
21:54:33.394 4694 IE
21:54:33.580 4695 IE
21:54:33.763 4696 IE
21:54:33.947 4697 IE
21:54:34.132 4698 IE
21:54:34.318 4699 IE
21:54:34.502 4700 IE
21:54:34.688 4701 IE
21:54:34.872 4702 IE
21:54:35.055 4703 IE
21:54:35.240 4704 IE
21:54:35.425 4705 IE
21:54:35.609 4706 S2
21:54:35.793 4707 IE
21:54:35.976 4708 IE
21:54:36.161 4709 IE
21:54:36.344 4710 IE
21:54:36.530 4711 IE
21:54:36.712 4712 IE
21:54:36.897 4713 IE
21:54:37.082 4714 IE
21:54:37.265 4715 IE
21:54:37.451 4716 IE
21:54:37.635 4717 IE
21:54:37.817 4718 IE
21:54:38.003 4719 IE
21:54:38.184 4720 IE
21:54:38.368 4721 IE
21:54:38.553 4722 IE
21:54:38.738 4723 IE
21:54:38.922 4724 IE
21:54:39.106 4725 IE
21:54:39.292 4726 IE
21:54:39.476 4727 IE
21:54:39.661 4728 IE
21:54:39.847 4729 IE
21:54:40.033 4730 IE
21:54:40.218 4731 IE
21:54:40.403 4732 IE
21:54:40.587 4733 IE
21:54:40.772 4734 IE
21:54:40.956 4735 IE
21:54:41.141 4736 IE
21:54:41.325 4737 IE
21:54:41.507 4738 IE
21:54:41.691 4739 IE
21:54:41.873 4740 IE
21:54:42.057 4741 IE
21:54:42.241 4742 IE
21:54:42.427 4743 IE
21:54:42.613 4744 IE
21:54:42.797 4745 IE
21:54:42.982 4746 IE
21:54:43.168 4747 IE
21:54:43.353 4748 IE
21:54:43.538 4749 IE
21:54:43.722 4750 IE
21:54:43.906 4751 IE
21:54:44.092 4752 IE
21:54:44.277 4753 IE
21:54:44.461 4754 IE
21:54:44.647 4755 IE
21:54:44.830 4756 IE
21:54:45.015 4757 IE
21:54:45.200 4758 IE
21:54:45.386 4759 IE
21:54:45.571 4760 IE
21:54:45.754 4761 IE
21:54:45.939 4762 IE
21:54:46.125 4763 IE
21:54:46.310 4764 IE
21:54:46.495 4765 IE
21:54:46.679 4766 IE
21:54:46.862 4767 IE
21:54:47.046 4768 IE
21:54:47.230 4769 IE
21:54:47.413 4770 IE
21:54:47.598 4771 IE
21:54:47.783 4772 IE
21:54:47.967 4773 IE
21:54:48.151 4774 IE
21:54:48.334 4775 IE
21:54:48.518 4776 IE
21:54:48.704 4777 IE
21:54:48.886 4778 IE
21:54:49.069 4779 IE
21:54:49.252 4780 IE
21:54:49.435 4781 R 0
21:54:49.618 4782 IE
21:54:49.804 4783 IE
21:54:49.989 4784 IE
21:54:50.174 4785 IE
21:54:50.359 4786 IE
21:54:50.544 4787 IE
21:54:50.729 4788 IE
21:54:50.911 4789 IE
21:54:51.095 4790 IE
21:54:51.280 4791 IE
21:54:51.464 4792 IE
21:54:51.649 4793 IE
21:54:51.834 4794 IE
21:54:52.018 4795 IE
21:54:52.202 4796 IE
21:54:52.387 4797 IE
21:54:52.572 4798 IE
21:54:52.756 4799 IE
21:54:52.942 4800 IE
21:54:53.127 4801 IE
21:54:53.309 4802 IE
21:54:53.493 4803 IE
21:54:53.676 4804 IE
21:54:53.862 4805 IE
21:54:54.045 4806 IE
21:54:54.230 4807 IE
21:54:54.413 4808 IE
21:54:54.599 4809 IE
21:54:54.784 4810 IE
21:54:54.969 4811 IE
21:54:55.152 4812 IE
21:54:55.336 4813 IE
21:54:55.520 4814 IE
21:54:55.705 4815 IE
21:54:55.889 4816 IE
21:54:56.074 4817 IE
21:54:56.260 4818 IE
21:54:56.444 4819 IE
21:54:56.629 4820 IE
21:54:56.814 4821 IE
21:54:56.999 4822 IE
21:54:57.184 4823 IE
21:54:57.369 4824 IE
21:54:57.553 4825 IE
21:54:57.738 4826 IE
21:54:57.919 4827 IE
21:54:58.105 4828 IE
21:54:58.290 4829 IE
21:54:58.476 4830 IE
21:54:58.659 4831 IE
21:54:58.845 4832 IE
21:54:59.028 4833 IE
21:54:59.213 4834 IE
21:54:59.398 4835 IE
21:54:59.583 4836 IE
21:54:59.767 4837 IE
21:54:59.953 4838 IE
21:55:00.137 4839 IE
21:55:00.320 4840 IE
21:55:00.504 4841 IE
21:55:00.690 4842 IE
21:55:00.875 4843 IE
21:55:01.059 4844 IE
21:55:01.244 4845 IE
21:55:01.427 4846 IE
21:55:01.611 4847 IE
21:55:01.796 4848 IE
21:55:01.981 4849 IE
21:55:02.167 4850 IE
21:55:02.349 4851 IE
21:55:02.533 4852 IE
21:55:02.717 4853 IE
21:55:02.902 4854 IE
21:55:03.087 4855 IE
21:55:03.272 4856 IE
21:55:03.456 4857 IE
21:55:03.642 4858 IE
21:55:03.826 4859 IE
21:55:04.009 4860 IE
21:55:04.193 4861 IE
21:55:04.378 4862 IE
21:55:04.563 4863 IE
21:55:04.748 4864 IE
21:55:04.933 4865 IE
21:55:05.118 4866 IE
21:55:05.304 4867 IE
21:55:05.489 4868 IE
21:55:05.671 4869 IE
21:55:05.856 4870 IE
21:55:06.041 4871 IE
21:55:06.226 4872 IE
21:55:06.411 4873 IE
21:55:06.595 4874 IE
21:55:06.778 4875 IE
21:55:06.963 4876 IE
21:55:07.147 4877 IE
21:55:07.332 4878 IE
21:55:07.517 4879 IE
21:55:07.701 4880 IE
21:55:07.886 4881 IE
21:55:08.069 4882 IE
21:55:08.254 4883 IE
21:55:08.440 4884 IE
21:55:08.626 4885 IE
21:55:08.809 4886 IE
21:55:08.995 4887 IE
21:55:09.179 4888 IE
21:55:09.361 4889 IE
21:55:09.545 4890 IE
21:55:09.729 4891 IE
21:55:09.915 4892 IE
21:55:10.099 4893 IE
21:55:10.281 4894 IE
21:55:10.465 4895 IE
21:55:10.651 4896 IE
21:55:10.836 4897 IE
21:55:11.018 4898 IE
21:55:11.200 4899 IE
21:55:11.383 4900 IE
21:55:11.567 4901 IE
21:55:11.753 4902 IE
21:55:11.935 4903 IE
21:55:12.119 4904 IE
21:55:12.302 4905 IE
21:55:12.487 4906 IE
21:55:12.672 4907 IE
21:55:12.857 4908 IE
21:55:13.042 4909 IE
21:55:13.226 4910 IE
21:55:13.411 4911 IE
21:55:13.595 4912 IE
21:55:13.778 4913 IE
21:55:13.961 4914 IE
21:55:14.145 4915 IE
21:55:14.327 4916 IE
21:55:14.512 4917 IE
21:55:14.697 4918 IE
21:55:14.882 4919 IE
21:55:15.066 4920 IE
21:55:15.252 4921 IE
21:55:15.437 4922 IE
21:55:15.618 4923 IE
21:55:15.804 4924 IE
21:55:15.988 4925 IE
21:55:16.173 4926 IE
21:55:16.359 4927 IE
21:55:16.543 4928 IE
21:55:16.727 4929 IE
21:55:16.912 4930 IE
21:55:17.097 4931 IE
21:55:17.282 4932 IE
21:55:17.465 4933 IE
21:55:17.649 4934 IE
21:55:17.833 4935 IE
21:55:18.017 4936 IE
21:55:18.200 4937 IE
21:55:18.385 4938 IE
21:55:18.570 4939 IE
21:55:18.754 4940 IE
21:55:18.938 4941 IE
21:55:19.124 4942 IE
21:55:19.307 4943 IE
21:55:19.492 4944 IE
21:55:19.675 4945 IE
21:55:19.860 4946 IE
21:55:20.045 4947 IE
21:55:20.229 4948 IE
21:55:20.414 4949 IE
21:55:20.599 4950 IE
21:55:20.784 4951 IE
21:55:20.968 4952 IE
21:55:21.152 4953 IE
21:55:21.337 4954 IE
21:55:21.522 4955 IE
21:55:21.707 4956 IE
21:55:21.892 4957 IE
21:55:22.077 4958 IE
21:55:22.262 4959 IE
21:55:22.447 4960 IE
21:55:22.631 4961 IE
21:55:22.817 4962 IE
21:55:23.001 4963 IE
21:55:23.185 4964 IE
21:55:23.369 4965 IE
21:55:23.552 4966 IE
21:55:23.737 4967 IE
21:55:23.922 4968 IE
21:55:24.108 4969 IE
21:55:24.292 4970 IE
21:55:24.476 4971 IE
21:55:24.660 4972 IE
21:55:24.843 4973 IE
21:55:25.027 4974 IE
21:55:25.212 4975 IE
21:55:25.394 4976 IE
21:55:25.577 4977 IE
21:55:25.762 4978 IE
21:55:25.948 4979 IE
21:55:26.131 4980 IE
21:55:26.313 4981 IE
21:55:26.497 4982 IE
21:55:26.680 4983 IE
21:55:26.865 4984 IE
21:55:27.050 4985 IE
21:55:27.235 4986 IE
21:55:27.421 4987 IE
21:55:27.603 4988 IE
21:55:27.786 4989 IE
21:55:27.971 4990 IE
21:55:28.155 4991 IE
21:55:28.340 4992 IE
21:55:28.524 4993 IE
21:55:28.709 4994 IE
21:55:28.894 4995 IE
21:55:29.080 4996 IE
21:55:29.265 4997 IE
21:55:29.450 4998 IE
21:55:29.636 4999 IE
21:55:29.820 5000 IE
21:55:30.005 5001 IE
21:55:30.189 5002 IE
21:55:30.372 5003 IE
21:55:30.556 5004 IE
21:55:30.739 5005 IE
21:55:30.923 5006 IE
21:55:31.107 5007 IE
21:55:31.291 5008 IE
21:55:31.474 5009 IE
21:55:31.658 5010 IE
21:55:31.843 5011 IE
21:55:32.027 5012 IE
21:55:32.211 5013 IE
21:55:32.396 5014 IE
21:55:32.581 5015 IE
